5242 28980
1152 1.609438 1.000000
1153 0.693147 1.000000
1154 2.302585 1.000000
1155 2.197225 1.000000
1156 2.079442 1.000000
1157 1.945910 1.000000
1158 1.945910 1.000000
1159 2.397895 1.000000
1160 1.945910 1.000000
1161 1.945910 1.000000
1162 2.397895 1.000000
1163 1.098612 1.000000
1164 1.791759 1.000000
1165 1.098612 1.000000
1166 1.386294 1.000000
1167 1.386294 1.000000
1168 0.693147 1.000000
1169 1.945910 1.000000
1170 1.386294 1.000000
1171 1.609438 1.000000
1172 2.079442 1.000000
1173 1.386294 1.000000
1174 2.564949 1.000000
1175 2.079442 1.000000
1176 1.945910 1.000000
1177 2.772589 1.000000
1178 2.197225 1.000000
1179 2.397895 1.000000
1180 1.791759 1.000000
1181 2.079442 1.000000
1182 1.386294 1.000000
1183 1.791759 1.000000
1184 0.693147 1.000000
1185 0.693147 1.000000
1186 0.693147 1.000000
1187 1.791759 1.000000
1188 0.693147 1.000000
1189 1.098612 1.000000
1190 1.386294 1.000000
1191 1.098612 1.000000
1192 0.693147 1.000000
1193 1.791759 1.000000
1194 1.098612 1.000000
1195 1.791759 1.000000
1196 1.098612 1.000000
1197 0.693147 1.000000
1198 0.693147 1.000000
1199 1.791759 1.000000
1200 1.386294 1.000000
1201 2.079442 1.000000
1202 1.098612 1.000000
1203 1.098612 1.000000
1204 1.791759 1.000000
1205 1.945910 1.000000
1206 1.386294 1.000000
1207 1.098612 1.000000
1208 0.693147 1.000000
1209 0.693147 1.000000
1210 1.098612 1.000000
1211 1.791759 1.000000
1212 1.386294 1.000000
1213 1.098612 1.000000
1214 0.693147 1.000000
1215 1.098612 1.000000
1216 2.197225 1.000000
1217 1.609438 1.000000
1218 2.079442 1.000000
1219 2.639057 1.000000
1220 1.791759 1.000000
1221 1.609438 1.000000
1222 1.609438 1.000000
1223 1.609438 1.000000
1224 1.386294 1.000000
1225 1.098612 1.000000
1226 1.098612 1.000000
1227 0.693147 1.000000
1228 0.693147 1.000000
1229 2.484907 1.000000
1230 2.079442 1.000000
1231 1.386294 1.000000
1232 1.386294 1.000000
1233 1.609438 1.000000
1234 3.091042 1.000000
1235 2.197225 1.000000
1236 2.197225 1.000000
1237 1.386294 1.000000
1238 2.397895 1.000000
1239 1.791759 1.000000
1240 0.693147 1.000000
1241 1.386294 1.000000
1242 1.098612 1.000000
1243 2.639057 1.000000
1244 3.433987 1.000000
1245 1.609438 1.000000
1246 1.098612 1.000000
1247 1.386294 1.000000
1248 1.386294 1.000000
1249 1.791759 1.000000
1250 1.098612 1.000000
1251 1.386294 1.000000
1252 2.197225 1.000000
1253 1.945910 1.000000
1254 0.693147 1.000000
1255 2.079442 1.000000
1256 1.098612 1.000000
1257 1.609438 1.000000
1258 1.791759 1.000000
1259 1.098612 1.000000
1260 0.693147 1.000000
1261 0.693147 1.000000
1262 1.609438 1.000000
1263 1.386294 1.000000
1264 3.761200 1.000000
1265 3.761200 1.000000
1266 3.761200 1.000000
1267 3.761200 1.000000
1268 3.761200 1.000000
1269 3.465736 1.000000
1270 3.761200 1.000000
1271 3.526361 1.000000
1272 3.761200 1.000000
1273 3.761200 1.000000
1274 3.761200 1.000000
1275 3.526361 1.000000
1276 3.465736 1.000000
1277 3.761200 1.000000
1278 3.737670 1.000000
1279 3.784190 1.000000
1280 3.761200 1.000000
1281 3.526361 1.000000
1282 3.465736 1.000000
1283 3.761200 1.000000
1284 3.761200 1.000000
1285 4.094345 1.000000
1286 3.526361 1.000000
1287 3.555348 1.000000
1288 3.737670 1.000000
1289 3.761200 1.000000
1290 3.761200 1.000000
1291 3.761200 1.000000
1292 3.610918 1.000000
1293 3.555348 1.000000
1294 3.465736 1.000000
1295 3.526361 1.000000
1296 3.761200 1.000000
1297 3.761200 1.000000
1298 1.098612 1.000000
1299 3.737670 1.000000
1300 3.465736 1.000000
1301 3.526361 1.000000
1302 3.555348 1.000000
1303 1.791759 1.000000
1304 3.713572 1.000000
1305 1.609438 1.000000
1306 1.791759 1.000000
1307 1.609438 1.000000
1308 1.791759 1.000000
1309 1.609438 1.000000
1310 1.945910 1.000000
1311 1.945910 1.000000
1312 1.609438 1.000000
1313 1.098612 1.000000
1314 1.945910 1.000000
1315 1.098612 1.000000
1316 2.484907 1.000000
1317 0.693147 1.000000
1318 1.945910 1.000000
1319 1.945910 1.000000
1320 1.609438 1.000000
1321 2.995732 1.000000
1322 2.397895 1.000000
1323 1.791759 1.000000
1324 2.197225 1.000000
1325 1.609438 1.000000
1326 1.791759 1.000000
1327 1.791759 1.000000
1328 1.098612 1.000000
1329 1.386294 1.000000
1330 1.945910 1.000000
1331 1.386294 1.000000
1332 2.079442 1.000000
1333 2.197225 1.000000
1334 2.079442 1.000000
1335 1.945910 1.000000
1336 1.098612 1.000000
1337 1.386294 1.000000
1338 1.945910 1.000000
1339 1.098612 1.000000
1340 1.945910 1.000000
1341 1.609438 1.000000
1342 1.098612 1.000000
1343 1.386294 1.000000
1344 1.386294 1.000000
1345 1.386294 1.000000
1346 2.397895 1.000000
1347 1.098612 1.000000
1348 1.945910 1.000000
1349 1.609438 1.000000
1350 0.693147 1.000000
1351 0.693147 1.000000
1352 1.098612 1.000000
1353 2.197225 1.000000
1354 0.693147 1.000000
1355 1.791759 1.000000
1356 2.079442 1.000000
1357 2.484907 1.000000
1358 1.386294 1.000000
1359 2.197225 1.000000
1360 1.098612 1.000000
1361 2.484907 1.000000
1362 1.098612 1.000000
1363 1.791759 1.000000
1364 0.693147 1.000000
1365 1.386294 1.000000
1366 1.945910 1.000000
1367 1.098612 1.000000
1368 1.386294 1.000000
1369 1.098612 1.000000
1370 2.302585 1.000000
1371 2.944439 1.000000
1372 3.091042 1.000000
1373 2.079442 1.000000
1374 2.079442 1.000000
1375 1.386294 1.000000
1376 1.386294 1.000000
1377 1.791759 1.000000
1378 0.693147 1.000000
1379 2.397895 1.000000
1380 0.693147 1.000000
1381 2.197225 1.000000
1382 0.693147 1.000000
1383 1.791759 1.000000
1384 0.693147 1.000000
1385 1.386294 1.000000
1386 1.386294 1.000000
1387 1.386294 1.000000
1388 0.693147 1.000000
1389 1.945910 1.000000
1390 1.098612 1.000000
1391 0.693147 1.000000
1392 1.609438 1.000000
1393 1.098612 1.000000
1394 1.609438 1.000000
1395 2.079442 1.000000
1396 1.791759 1.000000
1397 1.098612 1.000000
1398 1.791759 1.000000
1399 1.386294 1.000000
1400 2.890372 1.000000
1401 1.098612 1.000000
1402 1.609438 1.000000
1403 1.791759 1.000000
1404 1.098612 1.000000
1405 1.386294 1.000000
1406 1.386294 1.000000
1407 1.386294 1.000000
1408 2.995732 1.000000
1409 1.098612 1.000000
1410 0.693147 1.000000
1411 2.639057 1.000000
1412 0.693147 1.000000
1413 1.098612 1.000000
1414 2.079442 1.000000
1415 1.386294 1.000000
1416 1.098612 1.000000
1417 1.386294 1.000000
1418 1.609438 1.000000
1419 1.098612 1.000000
1420 1.609438 1.000000
1421 1.386294 1.000000
1422 1.098612 1.000000
1423 1.098612 1.000000
1424 1.098612 1.000000
1425 1.609438 1.000000
1426 1.098612 1.000000
1427 2.833213 1.000000
1428 1.386294 1.000000
1429 1.791759 1.000000
1430 1.386294 1.000000
1431 1.098612 1.000000
1432 0.693147 1.000000
1433 0.693147 1.000000
1434 1.098612 1.000000
1435 0.693147 1.000000
1436 2.079442 1.000000
1437 2.079442 1.000000
1438 2.079442 1.000000
1439 2.079442 1.000000
1440 2.079442 1.000000
1441 2.197225 1.000000
1442 0.693147 1.000000
1443 2.302585 1.000000
1444 1.098612 1.000000
1445 0.693147 1.000000
1446 1.386294 1.000000
1447 2.302585 1.000000
1448 0.693147 1.000000
1449 1.386294 1.000000
1450 1.386294 1.000000
1451 2.197225 1.000000
1452 0.693147 1.000000
1453 0.693147 1.000000
1454 1.791759 1.000000
1455 1.098612 1.000000
1456 2.197225 1.000000
1457 1.609438 1.000000
1458 0.693147 1.000000
1459 1.609438 1.000000
1460 1.098612 1.000000
1461 1.098612 1.000000
1462 0.693147 1.000000
1463 1.791759 1.000000
1464 1.098612 1.000000
1465 0.693147 1.000000
1466 0.693147 1.000000
1467 0.693147 1.000000
1468 1.098612 1.000000
1469 1.098612 1.000000
1470 2.079442 1.000000
1471 2.397895 1.000000
1472 1.386294 1.000000
1473 2.564949 1.000000
1474 1.098612 1.000000
1475 0.693147 1.000000
1476 1.791759 1.000000
1477 2.484907 1.000000
1478 1.098612 1.000000
1479 1.945910 1.000000
1480 1.609438 1.000000
1481 1.609438 1.000000
1482 1.945910 1.000000
1483 2.397895 1.000000
1484 1.609438 1.000000
1485 2.079442 1.000000
1486 1.609438 1.000000
1487 1.609438 1.000000
1488 1.386294 1.000000
1489 1.098612 1.000000
1490 0.693147 1.000000
1491 0.693147 1.000000
1492 1.386294 1.000000
1493 1.386294 1.000000
1494 1.945910 1.000000
1495 1.386294 1.000000
1496 2.397895 1.000000
1497 0.693147 1.000000
1498 1.098612 1.000000
1499 0.693147 1.000000
1500 1.945910 1.000000
1501 1.386294 1.000000
1502 1.098612 1.000000
1503 1.609438 1.000000
1504 1.098612 1.000000
1505 1.945910 1.000000
1506 1.945910 1.000000
1507 1.609438 1.000000
1508 1.609438 1.000000
1509 1.945910 1.000000
1510 1.609438 1.000000
1511 0.693147 1.000000
1512 1.791759 1.000000
1513 1.609438 1.000000
1514 0.693147 1.000000
1515 1.098612 1.000000
1516 3.135494 1.000000
1517 1.609438 1.000000
1518 1.791759 1.000000
1519 1.791759 1.000000
1520 0.693147 1.000000
1521 1.386294 1.000000
1522 1.098612 1.000000
1523 1.791759 1.000000
1524 2.302585 1.000000
1525 1.945910 1.000000
1526 2.484907 1.000000
1527 1.098612 1.000000
1528 1.609438 1.000000
1529 1.098612 1.000000
1530 1.386294 1.000000
1531 1.945910 1.000000
1532 2.197225 1.000000
1533 0.693147 1.000000
1534 1.609438 1.000000
1535 1.945910 1.000000
1536 1.098612 1.000000
1537 0.693147 1.000000
1538 1.609438 1.000000
1539 2.484907 1.000000
1540 1.098612 1.000000
1541 1.098612 1.000000
1542 1.609438 1.000000
1543 0.693147 1.000000
1544 1.609438 1.000000
1545 1.098612 1.000000
1546 2.079442 1.000000
1547 1.609438 1.000000
1548 1.386294 1.000000
1549 1.791759 1.000000
1550 1.386294 1.000000
1551 0.693147 1.000000
1552 1.609438 1.000000
1553 2.708050 1.000000
1554 1.098612 1.000000
1555 2.079442 1.000000
1556 1.945910 1.000000
1557 1.098612 1.000000
1558 2.397895 1.000000
1559 2.079442 1.000000
1560 2.564949 1.000000
1561 1.791759 1.000000
1562 1.386294 1.000000
1563 2.639057 1.000000
1564 1.098612 1.000000
1565 2.944439 1.000000
1566 1.791759 1.000000
1567 0.693147 1.000000
1568 2.639057 1.000000
1569 1.386294 1.000000
1570 2.079442 1.000000
1571 1.791759 1.000000
1572 1.098612 1.000000
1573 2.890372 1.000000
1574 1.945910 1.000000
1575 1.098612 1.000000
1576 1.098612 1.000000
1577 2.197225 1.000000
1578 1.098612 1.000000
1579 1.386294 1.000000
1580 1.098612 1.000000
1581 1.791759 1.000000
1582 2.197225 1.000000
1583 1.386294 1.000000
1584 2.708050 1.000000
1585 2.564949 1.000000
1586 1.386294 1.000000
1587 1.791759 1.000000
1588 1.791759 1.000000
1589 1.945910 1.000000
1590 1.791759 1.000000
1591 1.791759 1.000000
1592 1.791759 1.000000
1593 1.386294 1.000000
1594 2.302585 1.000000
1595 1.386294 1.000000
1596 1.386294 1.000000
1597 1.609438 1.000000
1598 2.397895 1.000000
1599 2.397895 1.000000
1600 2.564949 1.000000
1601 1.386294 1.000000
1602 1.386294 1.000000
1603 1.098612 1.000000
1604 1.386294 1.000000
1605 1.098612 1.000000
1606 1.609438 1.000000
1607 1.098612 1.000000
1608 1.945910 1.000000
1609 0.693147 1.000000
1610 1.945910 1.000000
1611 1.609438 1.000000
1612 2.197225 1.000000
1613 1.609438 1.000000
1614 1.098612 1.000000
1615 1.386294 1.000000
1616 1.098612 1.000000
1617 1.098612 1.000000
1618 0.693147 1.000000
1619 1.609438 1.000000
1620 1.609438 1.000000
1621 3.091042 1.000000
1622 1.609438 1.000000
1623 2.484907 1.000000
1624 1.945910 1.000000
1625 1.098612 1.000000
1626 0.693147 1.000000
1627 1.386294 1.000000
1628 2.079442 1.000000
1629 1.386294 1.000000
1630 2.639057 1.000000
1631 1.386294 1.000000
1632 1.386294 1.000000
1633 2.197225 1.000000
1634 1.609438 1.000000
1635 2.197225 1.000000
1636 1.609438 1.000000
1637 2.995732 1.000000
1638 2.079442 1.000000
1639 1.609438 1.000000
1640 1.386294 1.000000
1641 0.693147 1.000000
1642 0.693147 1.000000
1643 2.833213 1.000000
1644 1.791759 1.000000
1645 1.098612 1.000000
1646 1.098612 1.000000
1647 0.693147 1.000000
1648 1.098612 1.000000
1649 1.098612 1.000000
1650 1.791759 1.000000
1651 1.609438 1.000000
1652 0.693147 1.000000
1653 1.609438 1.000000
1654 1.098612 1.000000
1655 1.609438 1.000000
1656 1.098612 1.000000
1657 0.693147 1.000000
1658 0.693147 1.000000
1659 0.693147 1.000000
1660 1.098612 1.000000
1661 0.693147 1.000000
1662 1.945910 1.000000
1663 1.386294 1.000000
1664 1.098612 1.000000
1665 1.098612 1.000000
1666 1.386294 1.000000
1667 1.791759 1.000000
1668 1.386294 1.000000
1669 1.386294 1.000000
1670 1.098612 1.000000
1671 2.079442 1.000000
1672 1.098612 1.000000
1673 1.098612 1.000000
1674 1.098612 1.000000
1675 1.098612 1.000000
1676 1.609438 1.000000
1677 0.693147 1.000000
1678 1.098612 1.000000
1679 1.609438 1.000000
1680 1.609438 1.000000
1681 1.609438 1.000000
1682 1.386294 1.000000
1683 1.098612 1.000000
1684 1.098612 1.000000
1685 0.693147 1.000000
1686 0.693147 1.000000
1687 2.484907 1.000000
1688 1.609438 1.000000
1689 1.098612 1.000000
1690 1.386294 1.000000
1691 1.098612 1.000000
1692 0.693147 1.000000
1693 0.693147 1.000000
1694 1.098612 1.000000
1695 1.098612 1.000000
1696 1.098612 1.000000
1697 0.693147 1.000000
1698 0.693147 1.000000
1699 1.791759 1.000000
1700 0.693147 1.000000
1701 1.098612 1.000000
1702 2.397895 1.000000
1703 2.302585 1.000000
1704 0.693147 1.000000
1705 2.302585 1.000000
1706 2.302585 1.000000
1707 1.098612 1.000000
1708 0.693147 1.000000
1709 1.098612 1.000000
1710 1.098612 1.000000
1711 1.098612 1.000000
1712 0.693147 1.000000
1713 0.693147 1.000000
1714 2.302585 1.000000
1715 1.098612 1.000000
1716 1.386294 1.000000
1717 1.386294 1.000000
1718 2.564949 1.000000
1719 2.639057 1.000000
1720 1.945910 1.000000
1721 1.609438 1.000000
1722 1.609438 1.000000
1723 1.386294 1.000000
1724 1.791759 1.000000
1725 1.945910 1.000000
1726 1.098612 1.000000
1727 0.693147 1.000000
1728 1.098612 1.000000
1729 2.079442 1.000000
1730 1.098612 1.000000
1731 1.098612 1.000000
1732 2.833213 1.000000
1733 1.098612 1.000000
1734 3.496508 1.000000
1735 1.945910 1.000000
1736 1.791759 1.000000
1737 2.197225 1.000000
1738 0.693147 1.000000
1739 0.693147 1.000000
1740 0.693147 1.000000
1741 2.302585 1.000000
1742 1.609438 1.000000
1743 0.693147 1.000000
1744 0.693147 1.000000
1745 1.609438 1.000000
1746 1.609438 1.000000
1747 1.945910 1.000000
1748 1.386294 1.000000
1749 1.386294 1.000000
1750 1.098612 1.000000
1751 2.484907 1.000000
1752 1.791759 1.000000
1753 1.791759 1.000000
1754 1.791759 1.000000
1755 1.791759 1.000000
1756 0.693147 1.000000
1757 0.693147 1.000000
1758 2.197225 1.000000
1759 1.609438 1.000000
1760 1.386294 1.000000
1761 1.945910 1.000000
1762 1.386294 1.000000
1763 1.098612 1.000000
1764 0.693147 1.000000
1765 1.386294 1.000000
1766 1.386294 1.000000
1767 0.693147 1.000000
1768 1.609438 1.000000
1769 1.791759 1.000000
1770 0.693147 1.000000
1771 0.693147 1.000000
1772 0.693147 1.000000
1773 0.693147 1.000000
1774 0.693147 1.000000
1775 1.791759 1.000000
1776 2.564949 1.000000
1777 2.484907 1.000000
1778 1.386294 1.000000
1779 1.609438 1.000000
1780 1.945910 1.000000
1781 1.098612 1.000000
1782 1.098612 1.000000
1783 1.098612 1.000000
1784 1.098612 1.000000
1785 1.098612 1.000000
1786 2.397895 1.000000
1787 2.079442 1.000000
1788 1.386294 1.000000
1789 1.386294 1.000000
1790 1.098612 1.000000
1791 2.302585 1.000000
1792 1.386294 1.000000
1793 1.386294 1.000000
1794 1.386294 1.000000
1795 2.564949 1.000000
1796 1.386294 1.000000
1797 2.397895 1.000000
1798 1.791759 1.000000
1799 1.609438 1.000000
1800 1.609438 1.000000
1801 1.609438 1.000000
1802 1.609438 1.000000
1803 1.609438 1.000000
1804 0.693147 1.000000
1805 2.772589 1.000000
1806 2.302585 1.000000
1807 0.693147 1.000000
1808 2.197225 1.000000
1809 2.302585 1.000000
1810 0.693147 1.000000
1811 0.693147 1.000000
1812 2.564949 1.000000
1813 0.693147 1.000000
1814 1.609438 1.000000
1815 0.693147 1.000000
1816 2.197225 1.000000
1817 0.693147 1.000000
1818 1.386294 1.000000
1819 2.944439 1.000000
1820 2.079442 1.000000
1821 2.079442 1.000000
1822 1.945910 1.000000
1823 1.609438 1.000000
1824 0.693147 1.000000
1825 1.098612 1.000000
1826 2.484907 1.000000
1827 1.609438 1.000000
1828 1.791759 1.000000
1829 1.609438 1.000000
1830 2.197225 1.000000
1831 1.609438 1.000000
1832 2.639057 1.000000
1833 2.639057 1.000000
1834 0.693147 1.000000
1835 1.098612 1.000000
1836 0.693147 1.000000
1837 1.609438 1.000000
1838 0.693147 1.000000
1839 1.945910 1.000000
1840 1.386294 1.000000
1841 1.609438 1.000000
1842 1.386294 1.000000
1843 1.098612 1.000000
1844 1.945910 1.000000
1845 1.098612 1.000000
1846 2.302585 1.000000
1847 1.386294 1.000000
1848 0.693147 1.000000
1849 1.098612 1.000000
1850 1.386294 1.000000
1851 1.386294 1.000000
1852 1.098612 1.000000
1853 1.098612 1.000000
1854 0.693147 1.000000
1855 1.098612 1.000000
1856 2.079442 1.000000
1857 1.386294 1.000000
1858 1.386294 1.000000
1859 2.639057 1.000000
1860 1.609438 1.000000
1861 1.609438 1.000000
1862 1.609438 1.000000
1863 1.945910 1.000000
1864 1.386294 1.000000
1865 2.197225 1.000000
1866 0.693147 1.000000
1867 0.693147 1.000000
1868 1.791759 1.000000
1869 1.098612 1.000000
1870 2.197225 1.000000
1871 1.098612 1.000000
1872 1.386294 1.000000
1873 1.609438 1.000000
1874 1.386294 1.000000
1875 1.386294 1.000000
1876 1.609438 1.000000
1877 0.693147 1.000000
1878 1.609438 1.000000
1879 1.386294 1.000000
1880 1.945910 1.000000
1881 1.098612 1.000000
1882 1.609438 1.000000
1883 1.098612 1.000000
1884 1.098612 1.000000
1885 2.484907 1.000000
1886 1.609438 1.000000
1887 2.302585 1.000000
1888 1.791759 1.000000
1889 2.302585 1.000000
1890 1.609438 1.000000
1891 1.791759 1.000000
1892 1.791759 1.000000
1893 1.386294 1.000000
1894 1.386294 1.000000
1895 1.386294 1.000000
1896 1.791759 1.000000
1897 1.945910 1.000000
1898 1.791759 1.000000
1899 1.791759 1.000000
1900 1.609438 1.000000
1901 1.791759 1.000000
1902 2.639057 1.000000
1903 2.484907 1.000000
1904 1.791759 1.000000
1905 2.079442 1.000000
1906 0.693147 1.000000
1907 0.693147 1.000000
1908 0.693147 1.000000
1909 0.693147 1.000000
1910 2.639057 1.000000
1911 1.098612 1.000000
1912 2.302585 1.000000
1913 2.197225 1.000000
1914 0.693147 1.000000
1915 1.386294 1.000000
1916 0.693147 1.000000
1917 2.890372 1.000000
1918 2.890372 1.000000
1919 2.890372 1.000000
1920 2.890372 1.000000
1921 2.890372 1.000000
1922 2.890372 1.000000
1923 2.890372 1.000000
1924 2.890372 1.000000
1925 2.890372 1.000000
1926 2.890372 1.000000
1927 2.890372 1.000000
1928 2.890372 1.000000
1929 2.890372 1.000000
1930 2.890372 1.000000
1931 2.890372 1.000000
1932 3.637586 1.000000
1933 2.890372 1.000000
1934 3.044522 1.000000
1935 3.044522 1.000000
1936 3.044522 1.000000
1937 3.044522 1.000000
1938 3.044522 1.000000
1939 3.044522 1.000000
1940 3.044522 1.000000
1941 3.044522 1.000000
1942 3.044522 1.000000
1943 3.044522 1.000000
1944 3.044522 1.000000
1945 3.044522 1.000000
1946 3.044522 1.000000
1947 3.044522 1.000000
1948 3.044522 1.000000
1949 3.044522 1.000000
1950 3.044522 1.000000
1951 0.693147 1.000000
1952 1.098612 1.000000
1953 1.098612 1.000000
1954 1.098612 1.000000
1955 1.945910 1.000000
1956 1.386294 1.000000
1957 1.791759 1.000000
1958 1.945910 1.000000
1959 1.098612 1.000000
1960 1.098612 1.000000
1961 1.098612 1.000000
1962 1.386294 1.000000
1963 1.945910 1.000000
1964 1.386294 1.000000
1965 1.098612 1.000000
1966 1.098612 1.000000
1967 1.386294 1.000000
1968 1.386294 1.000000
1969 1.098612 1.000000
1970 1.098612 1.000000
1971 1.386294 1.000000
1972 1.098612 1.000000
1973 1.945910 1.000000
1974 0.693147 1.000000
1975 1.098612 1.000000
1976 1.945910 1.000000
1977 1.386294 1.000000
1978 1.098612 1.000000
1979 1.098612 1.000000
1980 1.386294 1.000000
1981 1.609438 1.000000
1982 1.791759 1.000000
1983 1.386294 1.000000
1984 0.693147 1.000000
1985 1.098612 1.000000
1986 1.098612 1.000000
1987 0.693147 1.000000
1988 1.791759 1.000000
1989 1.098612 1.000000
1990 1.098612 1.000000
1991 1.945910 1.000000
1992 2.484907 1.000000
1993 1.791759 1.000000
1994 1.609438 1.000000
1995 1.386294 1.000000
1996 1.386294 1.000000
1997 0.693147 1.000000
1998 1.098612 1.000000
1999 1.098612 1.000000
2000 1.386294 1.000000
2001 1.609438 1.000000
2002 1.945910 1.000000
2003 1.386294 1.000000
2004 1.945910 1.000000
