5242 28980
1153 1.609438 1.000000
1154 0.693147 1.000000
1155 2.302585 1.000000
1156 2.197225 1.000000
1157 2.079442 1.000000
1158 1.945910 1.000000
1159 1.945910 1.000000
1160 2.397895 1.000000
1161 1.945910 1.000000
1162 1.945910 1.000000
1163 2.397895 1.000000
1164 1.098612 1.000000
1165 1.791759 1.000000
1166 1.098612 1.000000
1167 1.386294 1.000000
1168 1.386294 1.000000
1169 0.693147 1.000000
1170 1.945910 1.000000
1171 1.386294 1.000000
1172 1.609438 1.000000
1173 2.079442 1.000000
1174 1.386294 1.000000
1175 2.564949 1.000000
1176 2.079442 1.000000
1177 1.945910 1.000000
1178 2.772589 1.000000
1179 2.197225 1.000000
1180 2.397895 1.000000
1181 1.791759 1.000000
1182 2.079442 1.000000
1183 1.386294 1.000000
1184 1.791759 1.000000
1185 0.693147 1.000000
1186 0.693147 1.000000
1187 0.693147 1.000000
1188 1.791759 1.000000
1189 0.693147 1.000000
1190 1.098612 1.000000
1191 1.386294 1.000000
1192 1.098612 1.000000
1193 0.693147 1.000000
1194 1.791759 1.000000
1195 1.098612 1.000000
1196 1.791759 1.000000
1197 1.098612 1.000000
1198 0.693147 1.000000
1199 0.693147 1.000000
1200 1.791759 1.000000
1201 1.386294 1.000000
1202 2.079442 1.000000
1203 1.098612 1.000000
1204 1.098612 1.000000
1205 1.791759 1.000000
1206 1.945910 1.000000
1207 1.386294 1.000000
1208 1.098612 1.000000
1209 0.693147 1.000000
1210 0.693147 1.000000
1211 1.098612 1.000000
1212 1.791759 1.000000
1213 1.386294 1.000000
1214 1.098612 1.000000
1215 0.693147 1.000000
1216 1.098612 1.000000
1217 2.197225 1.000000
1218 1.609438 1.000000
1219 2.079442 1.000000
1220 2.639057 1.000000
1221 1.791759 1.000000
1222 1.609438 1.000000
1223 1.609438 1.000000
1224 1.609438 1.000000
1225 1.386294 1.000000
1226 1.098612 1.000000
1227 1.098612 1.000000
1228 0.693147 1.000000
1229 0.693147 1.000000
1230 2.484907 1.000000
1231 2.079442 1.000000
1232 1.386294 1.000000
1233 1.386294 1.000000
1234 1.609438 1.000000
1235 3.091042 1.000000
1236 2.197225 1.000000
1237 2.197225 1.000000
1238 1.386294 1.000000
1239 2.397895 1.000000
1240 1.791759 1.000000
1241 0.693147 1.000000
1242 1.386294 1.000000
1243 1.098612 1.000000
1244 2.639057 1.000000
1245 3.433987 1.000000
1246 1.609438 1.000000
1247 1.098612 1.000000
1248 1.386294 1.000000
1249 1.386294 1.000000
1250 1.791759 1.000000
1251 1.098612 1.000000
1252 1.386294 1.000000
1253 2.197225 1.000000
1254 1.945910 1.000000
1255 0.693147 1.000000
1256 2.079442 1.000000
1257 1.098612 1.000000
1258 1.609438 1.000000
1259 1.791759 1.000000
1260 1.098612 1.000000
1261 0.693147 1.000000
1262 0.693147 1.000000
1263 1.609438 1.000000
1264 1.386294 1.000000
1265 3.761200 1.000000
1266 3.761200 1.000000
1267 3.761200 1.000000
1268 3.761200 1.000000
1269 3.761200 1.000000
1270 3.465736 1.000000
1271 3.761200 1.000000
1272 3.526361 1.000000
1273 3.761200 1.000000
1274 3.761200 1.000000
1275 3.761200 1.000000
1276 3.526361 1.000000
1277 3.465736 1.000000
1278 3.761200 1.000000
1279 3.737670 1.000000
1280 3.784190 1.000000
1281 3.761200 1.000000
1282 3.526361 1.000000
1283 3.465736 1.000000
1284 3.761200 1.000000
1285 3.761200 1.000000
1286 4.094345 1.000000
1287 3.526361 1.000000
1288 3.555348 1.000000
1289 3.737670 1.000000
1290 3.761200 1.000000
1291 3.761200 1.000000
1292 3.761200 1.000000
1293 3.610918 1.000000
1294 3.555348 1.000000
1295 3.465736 1.000000
1296 3.526361 1.000000
1297 3.761200 1.000000
1298 3.761200 1.000000
1299 1.098612 1.000000
1300 3.737670 1.000000
1301 3.465736 1.000000
1302 3.526361 1.000000
1303 3.555348 1.000000
1304 1.791759 1.000000
1305 3.713572 1.000000
1306 1.609438 1.000000
1307 1.791759 1.000000
1308 1.609438 1.000000
1309 1.791759 1.000000
1310 1.609438 1.000000
1311 1.945910 1.000000
1312 1.945910 1.000000
1313 1.609438 1.000000
1314 1.098612 1.000000
1315 1.945910 1.000000
1316 1.098612 1.000000
1317 2.484907 1.000000
1318 0.693147 1.000000
1319 1.945910 1.000000
1320 1.945910 1.000000
1321 1.609438 1.000000
1322 2.995732 1.000000
1323 2.397895 1.000000
1324 1.791759 1.000000
1325 2.197225 1.000000
1326 1.609438 1.000000
1327 1.791759 1.000000
1328 1.791759 1.000000
1329 1.098612 1.000000
1330 1.386294 1.000000
1331 1.945910 1.000000
1332 1.386294 1.000000
1333 2.079442 1.000000
1334 2.197225 1.000000
1335 2.079442 1.000000
1336 1.945910 1.000000
1337 1.098612 1.000000
1338 1.386294 1.000000
1339 1.945910 1.000000
1340 1.098612 1.000000
1341 1.945910 1.000000
1342 1.609438 1.000000
1343 1.098612 1.000000
1344 1.386294 1.000000
1345 1.386294 1.000000
1346 1.386294 1.000000
1347 2.397895 1.000000
1348 1.098612 1.000000
1349 1.945910 1.000000
1350 1.609438 1.000000
1351 0.693147 1.000000
1352 0.693147 1.000000
1353 1.098612 1.000000
1354 2.197225 1.000000
1355 0.693147 1.000000
1356 1.791759 1.000000
1357 2.079442 1.000000
1358 2.484907 1.000000
1359 1.386294 1.000000
1360 2.197225 1.000000
1361 1.098612 1.000000
1362 2.484907 1.000000
1363 1.098612 1.000000
1364 1.791759 1.000000
1365 0.693147 1.000000
1366 1.386294 1.000000
1367 1.945910 1.000000
1368 1.098612 1.000000
1369 1.386294 1.000000
1370 1.098612 1.000000
1371 2.302585 1.000000
1372 2.944439 1.000000
1373 3.091042 1.000000
1374 2.079442 1.000000
1375 2.079442 1.000000
1376 1.386294 1.000000
1377 1.386294 1.000000
1378 1.791759 1.000000
1379 0.693147 1.000000
1380 2.397895 1.000000
1381 0.693147 1.000000
1382 2.197225 1.000000
1383 0.693147 1.000000
1384 1.791759 1.000000
1385 0.693147 1.000000
1386 1.386294 1.000000
1387 1.386294 1.000000
1388 1.386294 1.000000
1389 0.693147 1.000000
1390 1.945910 1.000000
1391 1.098612 1.000000
1392 0.693147 1.000000
1393 1.609438 1.000000
1394 1.098612 1.000000
1395 1.609438 1.000000
1396 2.079442 1.000000
1397 1.791759 1.000000
1398 1.098612 1.000000
1399 1.791759 1.000000
1400 1.386294 1.000000
1401 2.890372 1.000000
1402 1.098612 1.000000
1403 1.609438 1.000000
1404 1.791759 1.000000
1405 1.098612 1.000000
1406 1.386294 1.000000
1407 1.386294 1.000000
1408 1.386294 1.000000
1409 2.995732 1.000000
1410 1.098612 1.000000
1411 0.693147 1.000000
1412 2.639057 1.000000
1413 0.693147 1.000000
1414 1.098612 1.000000
1415 2.079442 1.000000
1416 1.386294 1.000000
1417 1.098612 1.000000
1418 1.386294 1.000000
1419 1.609438 1.000000
1420 1.098612 1.000000
1421 1.609438 1.000000
1422 1.386294 1.000000
1423 1.098612 1.000000
1424 1.098612 1.000000
1425 1.098612 1.000000
1426 1.609438 1.000000
1427 1.098612 1.000000
1428 2.833213 1.000000
1429 1.386294 1.000000
1430 1.791759 1.000000
1431 1.386294 1.000000
1432 1.098612 1.000000
1433 0.693147 1.000000
1434 0.693147 1.000000
1435 1.098612 1.000000
1436 0.693147 1.000000
1437 2.079442 1.000000
1438 2.079442 1.000000
1439 2.079442 1.000000
1440 2.079442 1.000000
1441 2.079442 1.000000
1442 2.197225 1.000000
1443 0.693147 1.000000
1444 2.302585 1.000000
1445 1.098612 1.000000
1446 0.693147 1.000000
1447 1.386294 1.000000
1448 2.302585 1.000000
1449 0.693147 1.000000
1450 1.386294 1.000000
1451 1.386294 1.000000
1452 2.197225 1.000000
1453 0.693147 1.000000
1454 0.693147 1.000000
1455 1.791759 1.000000
1456 1.098612 1.000000
1457 2.197225 1.000000
1458 1.609438 1.000000
1459 0.693147 1.000000
1460 1.609438 1.000000
1461 1.098612 1.000000
1462 1.098612 1.000000
1463 0.693147 1.000000
1464 1.791759 1.000000
1465 1.098612 1.000000
1466 0.693147 1.000000
1467 0.693147 1.000000
1468 0.693147 1.000000
1469 1.098612 1.000000
1470 1.098612 1.000000
1471 2.079442 1.000000
1472 2.397895 1.000000
1473 1.386294 1.000000
1474 2.564949 1.000000
1475 1.098612 1.000000
1476 0.693147 1.000000
1477 1.791759 1.000000
1478 2.484907 1.000000
1479 1.098612 1.000000
1480 1.945910 1.000000
1481 1.609438 1.000000
1482 1.609438 1.000000
1483 1.945910 1.000000
1484 2.397895 1.000000
1485 1.609438 1.000000
1486 2.079442 1.000000
1487 1.609438 1.000000
1488 1.609438 1.000000
1489 1.386294 1.000000
1490 1.098612 1.000000
1491 0.693147 1.000000
1492 0.693147 1.000000
1493 1.386294 1.000000
1494 1.386294 1.000000
1495 1.945910 1.000000
1496 1.386294 1.000000
1497 2.397895 1.000000
1498 0.693147 1.000000
1499 1.098612 1.000000
1500 0.693147 1.000000
1501 1.945910 1.000000
1502 1.386294 1.000000
1503 1.098612 1.000000
1504 1.609438 1.000000
1505 1.098612 1.000000
1506 1.945910 1.000000
1507 1.945910 1.000000
1508 1.609438 1.000000
1509 1.609438 1.000000
1510 1.945910 1.000000
1511 1.609438 1.000000
1512 0.693147 1.000000
1513 1.791759 1.000000
1514 1.609438 1.000000
1515 0.693147 1.000000
1516 1.098612 1.000000
1517 3.135494 1.000000
1518 1.609438 1.000000
1519 1.791759 1.000000
1520 1.791759 1.000000
1521 0.693147 1.000000
1522 1.386294 1.000000
1523 1.098612 1.000000
1524 1.791759 1.000000
1525 2.302585 1.000000
1526 1.945910 1.000000
1527 2.484907 1.000000
1528 1.098612 1.000000
1529 1.609438 1.000000
1530 1.098612 1.000000
1531 1.386294 1.000000
1532 1.945910 1.000000
1533 2.197225 1.000000
1534 0.693147 1.000000
1535 1.609438 1.000000
1536 1.945910 1.000000
1537 1.098612 1.000000
1538 0.693147 1.000000
1539 1.609438 1.000000
1540 2.484907 1.000000
1541 1.098612 1.000000
1542 1.098612 1.000000
1543 1.609438 1.000000
1544 0.693147 1.000000
1545 1.609438 1.000000
1546 1.098612 1.000000
1547 2.079442 1.000000
1548 1.609438 1.000000
1549 1.386294 1.000000
1550 1.791759 1.000000
1551 1.386294 1.000000
1552 0.693147 1.000000
1553 1.609438 1.000000
1554 2.708050 1.000000
1555 1.098612 1.000000
1556 2.079442 1.000000
1557 1.945910 1.000000
1558 1.098612 1.000000
1559 2.397895 1.000000
1560 2.079442 1.000000
1561 2.564949 1.000000
1562 1.791759 1.000000
1563 1.386294 1.000000
1564 2.639057 1.000000
1565 1.098612 1.000000
1566 2.944439 1.000000
1567 1.791759 1.000000
1568 0.693147 1.000000
1569 2.639057 1.000000
1570 1.386294 1.000000
1571 2.079442 1.000000
1572 1.791759 1.000000
1573 1.098612 1.000000
1574 2.890372 1.000000
1575 1.945910 1.000000
1576 1.098612 1.000000
1577 1.098612 1.000000
1578 2.197225 1.000000
1579 1.098612 1.000000
1580 1.386294 1.000000
1581 1.098612 1.000000
1582 1.791759 1.000000
1583 2.197225 1.000000
1584 1.386294 1.000000
1585 2.708050 1.000000
1586 2.564949 1.000000
1587 1.386294 1.000000
1588 1.791759 1.000000
1589 1.791759 1.000000
1590 1.945910 1.000000
1591 1.791759 1.000000
1592 1.791759 1.000000
1593 1.791759 1.000000
1594 1.386294 1.000000
1595 2.302585 1.000000
1596 1.386294 1.000000
1597 1.386294 1.000000
1598 1.609438 1.000000
1599 2.397895 1.000000
1600 2.397895 1.000000
1601 2.564949 1.000000
1602 1.386294 1.000000
1603 1.386294 1.000000
1604 1.098612 1.000000
1605 1.386294 1.000000
1606 1.098612 1.000000
1607 1.609438 1.000000
1608 1.098612 1.000000
1609 1.945910 1.000000
1610 0.693147 1.000000
1611 1.945910 1.000000
1612 1.609438 1.000000
1613 2.197225 1.000000
1614 1.609438 1.000000
1615 1.098612 1.000000
1616 1.386294 1.000000
1617 1.098612 1.000000
1618 1.098612 1.000000
1619 0.693147 1.000000
1620 1.609438 1.000000
1621 1.609438 1.000000
1622 3.091042 1.000000
1623 1.609438 1.000000
1624 2.484907 1.000000
1625 1.945910 1.000000
1626 1.098612 1.000000
1627 0.693147 1.000000
1628 1.386294 1.000000
1629 2.079442 1.000000
1630 1.386294 1.000000
1631 2.639057 1.000000
1632 1.386294 1.000000
1633 1.386294 1.000000
1634 2.197225 1.000000
1635 1.609438 1.000000
1636 2.197225 1.000000
1637 1.609438 1.000000
1638 2.995732 1.000000
1639 2.079442 1.000000
1640 1.609438 1.000000
1641 1.386294 1.000000
1642 0.693147 1.000000
1643 0.693147 1.000000
1644 2.833213 1.000000
1645 1.791759 1.000000
1646 1.098612 1.000000
1647 1.098612 1.000000
1648 0.693147 1.000000
1649 1.098612 1.000000
1650 1.098612 1.000000
1651 1.791759 1.000000
1652 1.609438 1.000000
1653 0.693147 1.000000
1654 1.609438 1.000000
1655 1.098612 1.000000
1656 1.609438 1.000000
1657 1.098612 1.000000
1658 0.693147 1.000000
1659 0.693147 1.000000
1660 0.693147 1.000000
1661 1.098612 1.000000
1662 0.693147 1.000000
1663 1.945910 1.000000
1664 1.386294 1.000000
1665 1.098612 1.000000
1666 1.098612 1.000000
1667 1.386294 1.000000
1668 1.791759 1.000000
1669 1.386294 1.000000
1670 1.386294 1.000000
1671 1.098612 1.000000
1672 2.079442 1.000000
1673 1.098612 1.000000
1674 1.098612 1.000000
1675 1.098612 1.000000
1676 1.098612 1.000000
1677 1.609438 1.000000
1678 0.693147 1.000000
1679 1.098612 1.000000
1680 1.609438 1.000000
1681 1.609438 1.000000
1682 1.609438 1.000000
1683 1.386294 1.000000
1684 1.098612 1.000000
1685 1.098612 1.000000
1686 0.693147 1.000000
1687 0.693147 1.000000
1688 2.484907 1.000000
1689 1.609438 1.000000
1690 1.098612 1.000000
1691 1.386294 1.000000
1692 1.098612 1.000000
1693 0.693147 1.000000
1694 0.693147 1.000000
1695 1.098612 1.000000
1696 1.098612 1.000000
1697 1.098612 1.000000
1698 0.693147 1.000000
1699 0.693147 1.000000
1700 1.791759 1.000000
1701 0.693147 1.000000
1702 1.098612 1.000000
1703 2.397895 1.000000
1704 2.302585 1.000000
1705 0.693147 1.000000
1706 2.302585 1.000000
1707 2.302585 1.000000
1708 1.098612 1.000000
1709 0.693147 1.000000
1710 1.098612 1.000000
1711 1.098612 1.000000
1712 1.098612 1.000000
1713 0.693147 1.000000
1714 0.693147 1.000000
1715 2.302585 1.000000
1716 1.098612 1.000000
1717 1.386294 1.000000
1718 1.386294 1.000000
1719 2.564949 1.000000
1720 2.639057 1.000000
1721 1.945910 1.000000
1722 1.609438 1.000000
1723 1.609438 1.000000
1724 1.386294 1.000000
1725 1.791759 1.000000
1726 1.945910 1.000000
1727 1.098612 1.000000
1728 0.693147 1.000000
1729 1.098612 1.000000
1730 2.079442 1.000000
1731 1.098612 1.000000
1732 1.098612 1.000000
1733 2.833213 1.000000
1734 1.098612 1.000000
1735 3.496508 1.000000
1736 1.945910 1.000000
1737 1.791759 1.000000
1738 2.197225 1.000000
1739 0.693147 1.000000
1740 0.693147 1.000000
1741 0.693147 1.000000
1742 2.302585 1.000000
1743 1.609438 1.000000
1744 0.693147 1.000000
1745 0.693147 1.000000
1746 1.609438 1.000000
1747 1.609438 1.000000
1748 1.945910 1.000000
1749 1.386294 1.000000
1750 1.386294 1.000000
1751 1.098612 1.000000
1752 2.484907 1.000000
1753 1.791759 1.000000
1754 1.791759 1.000000
1755 1.791759 1.000000
1756 1.791759 1.000000
1757 0.693147 1.000000
1758 0.693147 1.000000
1759 2.197225 1.000000
1760 1.609438 1.000000
1761 1.386294 1.000000
1762 1.945910 1.000000
1763 1.386294 1.000000
1764 1.098612 1.000000
1765 0.693147 1.000000
1766 1.386294 1.000000
1767 1.386294 1.000000
1768 0.693147 1.000000
1769 1.609438 1.000000
1770 1.791759 1.000000
1771 0.693147 1.000000
1772 0.693147 1.000000
1773 0.693147 1.000000
1774 0.693147 1.000000
1775 0.693147 1.000000
1776 1.791759 1.000000
1777 2.564949 1.000000
1778 2.484907 1.000000
1779 1.386294 1.000000
1780 1.609438 1.000000
1781 1.945910 1.000000
1782 1.098612 1.000000
1783 1.098612 1.000000
1784 1.098612 1.000000
1785 1.098612 1.000000
1786 1.098612 1.000000
1787 2.397895 1.000000
1788 2.079442 1.000000
1789 1.386294 1.000000
1790 1.386294 1.000000
1791 1.098612 1.000000
1792 2.302585 1.000000
1793 1.386294 1.000000
1794 1.386294 1.000000
1795 1.386294 1.000000
1796 2.564949 1.000000
1797 1.386294 1.000000
1798 2.397895 1.000000
1799 1.791759 1.000000
1800 1.609438 1.000000
1801 1.609438 1.000000
1802 1.609438 1.000000
1803 1.609438 1.000000
1804 1.609438 1.000000
1805 0.693147 1.000000
1806 2.772589 1.000000
1807 2.302585 1.000000
1808 0.693147 1.000000
1809 2.197225 1.000000
1810 2.302585 1.000000
1811 0.693147 1.000000
1812 0.693147 1.000000
1813 2.564949 1.000000
1814 0.693147 1.000000
1815 1.609438 1.000000
1816 0.693147 1.000000
1817 2.197225 1.000000
1818 0.693147 1.000000
1819 1.386294 1.000000
1820 2.944439 1.000000
1821 2.079442 1.000000
1822 2.079442 1.000000
1823 1.945910 1.000000
1824 1.609438 1.000000
1825 0.693147 1.000000
1826 1.098612 1.000000
1827 2.484907 1.000000
1828 1.609438 1.000000
1829 1.791759 1.000000
1830 1.609438 1.000000
1831 2.197225 1.000000
1832 1.609438 1.000000
1833 2.639057 1.000000
1834 2.639057 1.000000
1835 0.693147 1.000000
1836 1.098612 1.000000
1837 0.693147 1.000000
1838 1.609438 1.000000
1839 0.693147 1.000000
1840 1.945910 1.000000
1841 1.386294 1.000000
1842 1.609438 1.000000
1843 1.386294 1.000000
1844 1.098612 1.000000
1845 1.945910 1.000000
1846 1.098612 1.000000
1847 2.302585 1.000000
1848 1.386294 1.000000
1849 0.693147 1.000000
1850 1.098612 1.000000
1851 1.386294 1.000000
1852 1.386294 1.000000
1853 1.098612 1.000000
1854 1.098612 1.000000
1855 0.693147 1.000000
1856 1.098612 1.000000
1857 2.079442 1.000000
1858 1.386294 1.000000
1859 1.386294 1.000000
1860 2.639057 1.000000
1861 1.609438 1.000000
1862 1.609438 1.000000
1863 1.609438 1.000000
1864 1.945910 1.000000
1865 1.386294 1.000000
1866 2.197225 1.000000
1867 0.693147 1.000000
1868 0.693147 1.000000
1869 1.791759 1.000000
1870 1.098612 1.000000
1871 2.197225 1.000000
1872 1.098612 1.000000
1873 1.386294 1.000000
1874 1.609438 1.000000
1875 1.386294 1.000000
1876 1.386294 1.000000
1877 1.609438 1.000000
1878 0.693147 1.000000
1879 1.609438 1.000000
1880 1.386294 1.000000
1881 1.945910 1.000000
1882 1.098612 1.000000
1883 1.609438 1.000000
1884 1.098612 1.000000
1885 1.098612 1.000000
1886 2.484907 1.000000
1887 1.609438 1.000000
1888 2.302585 1.000000
1889 1.791759 1.000000
1890 2.302585 1.000000
1891 1.609438 1.000000
1892 1.791759 1.000000
1893 1.791759 1.000000
1894 1.386294 1.000000
1895 1.386294 1.000000
1896 1.386294 1.000000
1897 1.791759 1.000000
1898 1.945910 1.000000
1899 1.791759 1.000000
1900 1.791759 1.000000
1901 1.609438 1.000000
1902 1.791759 1.000000
1903 2.639057 1.000000
1904 2.484907 1.000000
1905 1.791759 1.000000
1906 2.079442 1.000000
1907 0.693147 1.000000
1908 0.693147 1.000000
1909 0.693147 1.000000
1910 0.693147 1.000000
1911 2.639057 1.000000
1912 1.098612 1.000000
1913 2.302585 1.000000
1914 2.197225 1.000000
1915 0.693147 1.000000
1916 1.386294 1.000000
1917 0.693147 1.000000
1918 2.890372 1.000000
1919 2.890372 1.000000
1920 2.890372 1.000000
1921 2.890372 1.000000
1922 2.890372 1.000000
1923 2.890372 1.000000
1924 2.890372 1.000000
1925 2.890372 1.000000
1926 2.890372 1.000000
1927 2.890372 1.000000
1928 2.890372 1.000000
1929 2.890372 1.000000
1930 2.890372 1.000000
1931 2.890372 1.000000
1932 2.890372 1.000000
1933 3.637586 1.000000
1934 2.890372 1.000000
1935 3.044522 1.000000
1936 3.044522 1.000000
1937 3.044522 1.000000
1938 3.044522 1.000000
1939 3.044522 1.000000
1940 3.044522 1.000000
1941 3.044522 1.000000
1942 3.044522 1.000000
1943 3.044522 1.000000
1944 3.044522 1.000000
1945 3.044522 1.000000
1946 3.044522 1.000000
1947 3.044522 1.000000
1948 3.044522 1.000000
1949 3.044522 1.000000
1950 3.044522 1.000000
1951 3.044522 1.000000
1952 0.693147 1.000000
1953 1.098612 1.000000
1954 1.098612 1.000000
1955 1.098612 1.000000
1956 1.945910 1.000000
1957 1.386294 1.000000
1958 1.791759 1.000000
1959 1.945910 1.000000
1960 1.098612 1.000000
1961 1.098612 1.000000
1962 1.098612 1.000000
1963 1.386294 1.000000
1964 1.945910 1.000000
1965 1.386294 1.000000
1966 1.098612 1.000000
1967 1.098612 1.000000
1968 1.386294 1.000000
1969 1.386294 1.000000
1970 1.098612 1.000000
1971 1.098612 1.000000
1972 1.386294 1.000000
1973 1.098612 1.000000
1974 1.945910 1.000000
1975 0.693147 1.000000
1976 1.098612 1.000000
1977 1.945910 1.000000
1978 1.386294 1.000000
1979 1.098612 1.000000
1980 1.098612 1.000000
1981 1.386294 1.000000
1982 1.609438 1.000000
1983 1.791759 1.000000
1984 1.386294 1.000000
1985 0.693147 1.000000
1986 1.098612 1.000000
1987 1.098612 1.000000
1988 0.693147 1.000000
1989 1.791759 1.000000
1990 1.098612 1.000000
1991 1.098612 1.000000
1992 1.945910 1.000000
1993 2.484907 1.000000
1994 1.791759 1.000000
1995 1.609438 1.000000
1996 1.386294 1.000000
1997 1.386294 1.000000
1998 0.693147 1.000000
1999 1.098612 1.000000
2000 1.098612 1.000000
2001 1.386294 1.000000
2002 1.609438 1.000000
2003 1.945910 1.000000
2004 1.386294 1.000000
2005 1.945910 1.000000
